home,away,day,result,season_start,season_end
Manchester United,Aston Villa,2021-09-25,0:1,2021-08-13,2022-05-22
Everton FC,Norwich City,2021-09-25,2:0,2021-08-13,2022-05-22
Leeds United,West Ham United,2021-09-25,1:2,2021-08-13,2022-05-22
Leicester City,Burnley FC,2021-09-25,2:2,2021-08-13,2022-05-22
Watford FC,Newcastle United,2021-09-25,1:1,2021-08-13,2022-05-22
Brentford FC,Liverpool FC,2021-09-25,3:3,2021-08-13,2022-05-22
Southampton FC,Wolverhampton Wanderers,2021-09-26,0:1,2021-08-13,2022-05-22
Arsenal FC,Tottenham Hotspur,2021-09-26,3:1,2021-08-13,2022-05-22
Crystal Palace,Brighton & Hove Albion,2021-09-27,1:1,2021-08-13,2022-05-22
Manchester United,Everton FC,2021-10-02,1:1,2021-08-13,2022-05-22
Burnley FC,Norwich City,2021-10-02,:0,2021-08-13,2022-05-22
Chelsea FC,Southampton FC,2021-10-02,3:1,2021-08-13,2022-05-22
Leeds United,Watford FC,2021-10-02,1:0,2021-08-13,2022-05-22
Wolverhampton Wanderers,Newcastle United,2021-10-02,2:1,2021-08-13,2022-05-22
Brighton & Hove Albion,Arsenal FC,2021-10-02,:0,2021-08-13,2022-05-22
Crystal Palace,-,2021-10-03,Leicester City,2021-08-13,2022-05-22
Tottenham Hotspur,Aston Villa,2021-10-03,2:1,2021-08-13,2022-05-22
West Ham United,Brentford FC,2021-10-03,1:2,2021-08-13,2022-05-22
Liverpool FC,Manchester City,2021-10-03,2:2,2021-08-13,2022-05-22
Watford FC,Liverpool FC,2021-10-16,0:5,2021-08-13,2022-05-22
Aston Villa,Wolverhampton Wanderers,2021-10-16,2:3,2021-08-13,2022-05-22
Leicester City,Manchester United,2021-10-16,4:2,2021-08-13,2022-05-22
Manchester City,Burnley FC,2021-10-16,2:0,2021-08-13,2022-05-22
Norwich City,Brighton & Hove Albion,2021-10-16,:0,2021-08-13,2022-05-22
Southampton FC,Leeds United,2021-10-16,1:0,2021-08-13,2022-05-22
Brentford FC,Chelsea FC,2021-10-16,0:1,2021-08-13,2022-05-22
Everton FC,West Ham United,2021-10-17,0:1,2021-08-13,2022-05-22
Newcastle United,Tottenham Hotspur,2021-10-17,2:3,2021-08-13,2022-05-22
Arsenal FC,Crystal Palace,2021-10-18,2:2,2021-08-13,2022-05-22
Arsenal FC,Aston Villa,2021-10-22,3:1,2021-08-13,2022-05-22
Chelsea FC,Norwich City,2021-10-23,7:0,2021-08-13,2022-05-22
Crystal Palace,Newcastle United,2021-10-23,1:1,2021-08-13,2022-05-22
Everton FC,Watford FC,2021-10-23,2:5,2021-08-13,2022-05-22
Leeds United,Wolverhampton Wanderers,2021-10-23,1:1,2021-08-13,2022-05-22
Southampton FC,Burnley FC,2021-10-23,2:2,2021-08-13,2022-05-22
Brighton & Hove Albion,Manchester City,2021-10-23,1:4,2021-08-13,2022-05-22
Brentford FC,Leicester City,2021-10-24,1:2,2021-08-13,2022-05-22
West Ham United,Tottenham Hotspur,2021-10-24,1:0,2021-08-13,2022-05-22
Manchester United,Liverpool FC,2021-10-24,0:5,2021-08-13,2022-05-22
Leicester City,Arsenal FC,2021-10-30,:2,2021-08-13,2022-05-22
Burnley FC,Brentford FC,2021-10-30,3:1,2021-08-13,2022-05-22
Liverpool FC,Brighton & Hove Albion,2021-10-30,2:2,2021-08-13,2022-05-22
Manchester City,Crystal Palace,2021-10-30,0:2,2021-08-13,2022-05-22
Newcastle United,Chelsea FC,2021-10-30,0:3,2021-08-13,2022-05-22
Watford FC,Southampton FC,2021-10-30,0:1,2021-08-13,2022-05-22
Tottenham Hotspur,Manchester United,2021-10-30,0:3,2021-08-13,2022-05-22
Norwich City,Leeds United,2021-10-31,11:2,2021-08-13,2022-05-22
Aston Villa,West Ham United,2021-10-31,11:4,2021-08-13,2022-05-22
Wolverhampton Wanderers,Everton FC,2021-11-01,22:1,2021-08-13,2022-05-22
Southampton FC,Aston Villa,2021-11-05,1:0,2021-08-13,2022-05-22
Manchester United,Manchester City,2021-11-06,0:2,2021-08-13,2022-05-22
Crystal Palace,Wolverhampton Wanderers,2021-11-06,2:0,2021-08-13,2022-05-22
Brentford FC,Norwich City,2021-11-06,1:2,2021-08-13,2022-05-22
Chelsea FC,Burnley FC,2021-11-06,1:1,2021-08-13,2022-05-22
Brighton & Hove Albion,Newcastle United,2021-11-06,1:1,2021-08-13,2022-05-22
Arsenal FC,Watford FC,2021-11-07,1:0,2021-08-13,2022-05-22
Everton FC,Tottenham Hotspur,2021-11-07,:0,2021-08-13,2022-05-22
Leeds United,Leicester City,2021-11-07,1:1,2021-08-13,2022-05-22
West Ham United,Liverpool FC,2021-11-07,3:2,2021-08-13,2022-05-22
Leicester City,Chelsea FC,2021-11-20,0:3,2021-08-13,2022-05-22
Aston Villa,Brighton & Hove Albion,2021-11-20,2:0,2021-08-13,2022-05-22
Burnley FC,Crystal Palace,2021-11-20,3:3,2021-08-13,2022-05-22
Newcastle United,Brentford FC,2021-11-20,3:3,2021-08-13,2022-05-22
Norwich City,Southampton FC,2021-11-20,2:1,2021-08-13,2022-05-22
Watford FC,Manchester United,2021-11-20,4:1,2021-08-13,2022-05-22
Wolverhampton Wanderers,West Ham United,2021-11-20,1:0,2021-08-13,2022-05-22
Liverpool FC,Arsenal FC,2021-11-20,4:0,2021-08-13,2022-05-22
Manchester City,Everton FC,2021-11-21,3:0,2021-08-13,2022-05-22
Tottenham Hotspur,Leeds United,2021-11-21,2:1,2021-08-13,2022-05-22
Arsenal FC,Newcastle United,2021-11-27,2:0,2021-08-13,2022-05-22
Crystal Palace,Aston Villa,2021-11-27,1:2,2021-08-13,2022-05-22
Liverpool FC,Southampton FC,2021-11-27,4:0,2021-08-13,2022-05-22
Norwich City,Wolverhampton Wanderers,2021-11-27,:0,2021-08-13,2022-05-22
Brighton & Hove Albion,Leeds United,2021-11-27,:0,2021-08-13,2022-05-22
Brentford FC,Everton FC,2021-11-28,1:0,2021-08-13,2022-05-22
Leicester City,Watford FC,2021-11-28,4:2,2021-08-13,2022-05-22
Manchester City,West Ham United,2021-11-28,2:1,2021-08-13,2022-05-22
Chelsea FC,Manchester United,2021-11-28,1:1,2021-08-13,2022-05-22
Newcastle United,Norwich City,2021-11-30,1:1,2021-08-13,2022-05-22
Leeds United,Crystal Palace,2021-11-30,1:0,2021-08-13,2022-05-22
Watford FC,Chelsea FC,2021-12-01,1:2,2021-08-13,2022-05-22
West Ham United,Brighton & Hove Albion,2021-12-01,1:1,2021-08-13,2022-05-22
Wolverhampton Wanderers,Burnley FC,2021-12-01,:0,2021-08-13,2022-05-22
Southampton FC,Leicester City,2021-12-01,2:2,2021-08-13,2022-05-22
Aston Villa,Manchester City,2021-12-01,1:2,2021-08-13,2022-05-22
Everton FC,Liverpool FC,2021-12-01,1:4,2021-08-13,2022-05-22
Tottenham Hotspur,Brentford FC,2021-12-02,2:0,2021-08-13,2022-05-22
Manchester United,Arsenal FC,2021-12-02,3:2,2021-08-13,2022-05-22
West Ham United,Chelsea FC,2021-12-04,3:2,2021-08-13,2022-05-22
Southampton FC,Brighton & Hove Albion,2021-12-04,1:1,2021-08-13,2022-05-22
Newcastle United,Burnley FC,2021-12-04,1:0,2021-08-13,2022-05-22
Wolverhampton Wanderers,Liverpool FC,2021-12-04,:1,2021-08-13,2022-05-22
Watford FC,Manchester City,2021-12-04,1:3,2021-08-13,2022-05-22
Leeds United,Brentford FC,2021-12-05,2:2,2021-08-13,2022-05-22
Manchester United,Crystal Palace,2021-12-05,1:0,2021-08-13,2022-05-22
Tottenham Hotspur,Norwich City,2021-12-05,3:0,2021-08-13,2022-05-22
Aston Villa,Leicester City,2021-12-05,2:1,2021-08-13,2022-05-22
Everton FC,Arsenal FC,2021-12-06,2:1,2021-08-13,2022-05-22
Brentford FC,Watford FC,2021-12-10,2:1,2021-08-13,2022-05-22
Manchester City,Wolverhampton Wanderers,2021-12-11,1:0,2021-08-13,2022-05-22
Arsenal FC,Southampton FC,2021-12-11,3:0,2021-08-13,2022-05-22
Chelsea FC,Leeds United,2021-12-11,3:2,2021-08-13,2022-05-22
Liverpool FC,Aston Villa,2021-12-11,1:0,2021-08-13,2022-05-22
Norwich City,Manchester United,2021-12-11,:1,2021-08-13,2022-05-22
Burnley FC,West Ham United,2021-12-12,:0,2021-08-13,2022-05-22
Leicester City,Newcastle United,2021-12-12,4:0,2021-08-13,2022-05-22
Crystal Palace,Everton FC,2021-12-12,3:1,2021-08-13,2022-05-22
Norwich City,Aston Villa,2021-12-14,:2,2021-08-13,2022-05-22
Manchester City,Leeds United,2021-12-14,7:0,2021-08-13,2022-05-22
Brighton & Hove Albion,Wolverhampton Wanderers,2021-12-15,:1,2021-08-13,2022-05-22
Crystal Palace,Southampton FC,2021-12-15,2:2,2021-08-13,2022-05-22
Arsenal FC,West Ham United,2021-12-15,2:0,2021-08-13,2022-05-22
Chelsea FC,Everton FC,2021-12-16,1:1,2021-08-13,2022-05-22
Liverpool FC,Newcastle United,2021-12-16,3:1,2021-08-13,2022-05-22
Leeds United,Arsenal FC,2021-12-19,1:4,2021-08-13,2022-05-22
Newcastle United,Manchester City,2021-12-19,:4,2021-08-13,2022-05-22
Wolverhampton Wanderers,Chelsea FC,2021-12-19,:0,2021-08-13,2022-05-22
Tottenham Hotspur,Liverpool FC,2021-12-19,2:2,2021-08-13,2022-05-22
Southampton FC,Brentford FC,2022-01-11,4:1,2021-08-13,2022-05-22
West Ham United,Norwich City,2022-01-12,2:0,2021-08-13,2022-05-22
Manchester City,Leicester City,2021-12-26,6:3,2021-08-13,2022-05-22
Norwich City,Arsenal FC,2021-12-26,:5,2021-08-13,2022-05-22
Tottenham Hotspur,Crystal Palace,2021-12-26,3:0,2021-08-13,2022-05-22
West Ham United,Southampton FC,2021-12-26,2:3,2021-08-13,2022-05-22
Aston Villa,Chelsea FC,2021-12-26,1:3,2021-08-13,2022-05-22
Brighton & Hove Albion,Brentford FC,2021-12-26,2:0,2021-08-13,2022-05-22
Newcastle United,Manchester United,2021-12-27,1:1,2021-08-13,2022-05-22
Crystal Palace,Norwich City,2021-12-28,3:0,2021-08-13,2022-05-22
Southampton FC,Tottenham Hotspur,2021-12-28,1:1,2021-08-13,2022-05-22
Watford FC,West Ham United,2021-12-28,1:4,2021-08-13,2022-05-22
Leicester City,Liverpool FC,2021-12-28,1:0,2021-08-13,2022-05-22
Chelsea FC,Brighton & Hove Albion,2021-12-29,1:1,2021-08-13,2022-05-22
Brentford FC,Manchester City,2021-12-29,0:1,2021-08-13,2022-05-22
Manchester United,Burnley FC,2021-12-30,3:1,2021-08-13,2022-05-22
Arsenal FC,Manchester City,2022-01-01,1:2,2021-08-13,2022-05-22
Watford FC,Tottenham Hotspur,2022-01-01,0:1,2021-08-13,2022-05-22
Crystal Palace,West Ham United,2022-01-01,2:3,2021-08-13,2022-05-22
Brentford FC,Aston Villa,2022-01-02,2:1,2021-08-13,2022-05-22
Everton FC,Brighton & Hove Albion,2022-01-02,2:3,2021-08-13,2022-05-22
Leeds United,Burnley FC,2022-01-02,3:1,2021-08-13,2022-05-22
Chelsea FC,Liverpool FC,2022-01-02,2:2,2021-08-13,2022-05-22
Manchester United,Wolverhampton Wanderers,2022-01-03,0:1,2021-08-13,2022-05-22
Brighton & Hove Albion,Crystal Palace,2022-01-14,,2021-08-13,2022-05-22
Manchester City,Chelsea FC,2022-01-15,,2021-08-13,2022-05-22
Norwich City,Everton FC,2022-01-15,,2021-08-13,2022-05-22
Burnley FC,Leicester City,2022-01-15,,2021-08-13,2022-05-22
Wolverhampton Wanderers,Southampton FC,2022-01-15,,2021-08-13,2022-05-22
Newcastle United,Watford FC,2022-01-15,,2021-08-13,2022-05-22
Aston Villa,Manchester United,2022-01-15,,2021-08-13,2022-05-22
Liverpool FC,Brentford FC,2022-01-16,,2021-08-13,2022-05-22
West Ham United,Leeds United,2022-01-16,,2021-08-13,2022-05-22
Tottenham Hotspur,Arsenal FC,2022-01-16,,2021-08-13,2022-05-22
Brighton & Hove Albion,Chelsea FC,2022-01-18,,2021-08-13,2022-05-22
Watford FC,Norwich City,2022-01-21,,2021-08-13,2022-05-22
Everton FC,Aston Villa,2022-01-22,,2021-08-13,2022-05-22
Brentford FC,Wolverhampton Wanderers,2022-01-22,,2021-08-13,2022-05-22
Leeds United,Newcastle United,2022-01-22,,2021-08-13,2022-05-22
Manchester United,West Ham United,2022-01-22,,2021-08-13,2022-05-22
Southampton FC,Manchester City,2022-01-22,,2021-08-13,2022-05-22
Crystal Palace,Liverpool FC,2022-01-23,,2021-08-13,2022-05-22
Arsenal FC,Burnley FC,2022-01-23,,2021-08-13,2022-05-22
Leicester City,Brighton & Hove Albion,2022-01-23,,2021-08-13,2022-05-22
Chelsea FC,Tottenham Hotspur,2022-01-23,,2021-08-13,2022-05-22
